Country,Year,CO2
Países menos desarrollados: clasificación de las Naciones Unidas,2016,0.311371475893991
Países de ingreso bajo,2016,0.253375637125021
Liechtenstein,2016,3.98840718871717
Sri Lanka,2016,1.03428761520425
Países de ingreso mediano bajo,2016,1.6120932914675
Ingreso mediano y bajo,2016,3.2319714284997
Lesotho,2016,0.321847571877339
avanzada del dividendo demográfico,2016,6.31741687892735
Lituania,2016,3.90484581237184
Luxemburgo,2016,15.205820446707
Letonia,2016,3.64882117325033
Marruecos,2016,1.71816293331272
República de Moldova,2016,2.90383882600825
Madagascar,2016,0.12469639337481
Maldivas,2016,3.87450135709531
Oriente Medio y Norte de África,2016,5.54177421912384
México,2016,3.89493936567116
Islas Marshall,2016,3.72447199719748
 Ingreso mediano,2016,3.5641977121174
Macedonia del Norte,2016,3.52233313103313
Malta,2016,2.96471337556079
Myanmar,2016,0.421256717639658
Oriente Medio y Norte de África (excluido altos ingresos),2016,3.58800441172766
Montenegro,2016,3.45490877493348
Mongolia,2016,5.99758052793031
Mozambique,2016,0.262849170463869
Mauritania,2016,0.804562806607104
Mauricio,2016,3.19753565121932
Malawi,2016,0.0643470182263141
Malasia,2016,7.48451684913481
América del Norte,2016,15.1794041014955
Namibia,2016,1.77760413163435
Níger,2016,0.100852012908094
Nigeria,2016,0.587437349214394
Nicaragua,2016,0.842041357758937
Países Bajos,2016,9.30928186562696
Noruega,2016,7.40469149534718
Nepal,2016,0.373638072959712
Nauru,2016,5.24613086114326
Nueva Zelandia,2016,6.61632136230831
Miembros OCDE,2016,8.92828891965529
Omán,2016,16.4003749948086
Otros Estados pequeos,2016,6.22212624329532
Pakistán,2016,0.848191716759287
Panamá,2016,2.67488864758522
Perú,2016,1.82637086815641
Filipinas,2016,1.16290526580856
Palau,2016,14.0323304894477
Papua Nueva Guinea,2016,0.860754509484213
Polonia,2016,7.895688724468
previa al dividendo demográfico,2016,0.499834555297641
"Corea, República Popular Democrática de",2016,1.18158564934295
Portugal,2016,4.72231126749059
Paraguay,2016,1.14575409983518
Estados pequeos de las Islas del Pacfico,2016,1.32231325394829
posterior al dividendo demográfico,2016,9.96082718132203
Qatar,2016,33.4930398166997
Rumania,2016,3.63359182666089
Federación de Rusia,2016,10.8874457691821
Rwanda,2016,0.097226534783456
Asia meridional,2016,1.38635377728037
Arabia Saudita,2016,16.7951114971465
Sudán,2016,0.536605340032611
Senegal,2016,0.686716537411266
Singapur,2016,8.2214502949327
Islas Salomón,2016,0.573155338313069
Sierra Leona,2016,0.124100721098918
El Salvador,2016,1.14710640832411
Somalia,2016,0.0461769461483807
Serbia,2016,6.60496913174049
África al sur del Sahara (excluido altos ingresos),2016,0.756673582208938
Sudán del Sur,2016,0.156333237311004
África al sur del Sahara,2016,0.757164203831932
Pequeños Estados,2016,5.7230676940695
Santo Tomé y Príncipe,2016,0.635286735367039
Suriname,2016,5.07349699405407
República Eslovaca,2016,5.80025255956859
Eslovenia,2016,6.73109777841337
Suecia,2016,3.90805871150926
Eswatini,2016,0.735214292018335
Seychelles,2016,6.12609169397741
República Árabe Siria,2016,1.38892903092555
Chad,2016,0.151446781920199
Asia oriental y el Pacífico (BIRF y la AIF),2016,5.52934051229397
Europa y Asia central (BIRF y la AIF),2016,6.95513368580431
Togo,2016,0.30020802488911
Tailandia,2016,3.70501322840549
Tayikistán,2016,0.697968847964956
Turkmenistán,2016,12.497100454079
América Latina y el Caribe (BIRF y la AIF),2016,2.74071842435419
Oriente Medio y Norte de África (BIRF y la AIF),2016,3.59008424848171
Tonga,2016,1.41901677240357
Asia meridional (BIRF y la AIF),2016,1.38635377728037
África al sur del Sahara (BIRF y la AIF),2016,0.757164203831932
Trinidad y Tobago,2016,12.4614616634401
Túnez,2016,2.53387338611922
Turquía,2016,4.62346085108821
Tuvalu,2016,0.921489105831421
Tanzanía,2016,0.205875529808095
Uganda,2016,0.127747538266522
Ucrania,2016,4.48086810145491
Ingreso mediano alto,2016,6.11282919932902
Uruguay,2016,1.90991414787262
Estados Unidos,2016,15.1498852011993
Uzbekistán,2016,3.30414260773659
San Vicente y las Granadinas,2016,2.45368657421229
Venezuela,2016,4.91420991935254
Viet Nam,2016,2.40232298597431
Vanuatu,2016,0.635552850286906
Mundo,2016,4.40721393182914
Samoa,2016,1.4595415673575
"Yemen, Rep. del",2016,0.370636047010918
Sudáfrica,2016,7.53496774427131
Zambia,2016,0.317275524839684
Zimbabwe,2016,0.762487106756196
AFE,2017,0.928507991370632
Afganistán,2017,0.134106112096442
AFW,2017,0.474881977788224
Angola,2017,0.802750790270912
Albania,2017,1.78878607422544
Andorra,2017,6.36537235813897
El mundo árabe,2017,4.38671865218277
Emiratos Árabes Unidos,2017,21.7284474708515
Argentina,2017,4.07130836193664
Armenia,2017,1.88293999717351
Antigua y Barbuda,2017,5.48732975559433
Australia,2017,15.8232417405578
Austria,2017,7.4861615826868
Azerbaiyán,2017,3.24334199859821
Burundi,2017,0.0475097981245615
Bélgica,2017,8.15109567890864
Benin,2017,0.592405864211009
Burkina Faso,2017,0.215266714498889
Bangladesh,2017,0.490376738268744
Bulgaria,2017,6.2012902397538
Bahrein,2017,20.9495388340495
Bahamas,2017,5.43832408474249
Bosnia y Herzegovina,2017,6.59297159736706
Belarús,2017,5.92135145960453
Belice,2017,1.70806496437052
Bolivia,2017,1.98941317383282
Brasil,2017,2.18934835043912
Barbados,2017,4.22655763895851
Brunei Darussalam,2017,16.9426134896044
Bhután,2017,1.28286349487745
Botswana,2017,3.05182690092015
República Centroafricana,2017,0.0440286976667206
Canadá,2017,15.5445710376544
Europa Central y del Báltico,2017,6.61260921724238
Suiza,2017,4.57888468817908
Chile,2017,4.74016031262651
China,2017,7.23098503140634
Côte d'Ivoire,2017,0.424983645358917
Camerún,2017,0.375924733895672
"Congo, República Democrática del",2017,0.0338145376085783
"Congo, República del",2017,1.01838358377139
Colombia,2017,1.55092877480428
Comoras,2017,0.367616168273797
Cabo Verde,2017,1.04433276651543
Costa Rica,2017,1.65403715794009
Estados pequeos del Caribe,2017,4.98245117320772
Cuba,2017,2.31466675468265
Chipre,2017,6.09007866090625
República Checa,2017,9.61164734090237
Alemania,2017,8.85829384674551
Djibouti,2017,0.403755684435101
Dominica,2017,2.4146698548093
Dinamarca,2017,5.74676773694188
República Dominicana,2017,2.21183991247505
Argelia,2017,3.84913201847066
Asia oriental y el Pacífico (excluido altos ingresos),2017,5.58086848154561
inicial del dividendo demográfico,2017,2.22491989380434
Asia oriental y el Pacífico,2017,6.21269333197333
Europa y Asia central (excluido altos ingresos),2017,7.17709541186497
Europa y Asia central,2017,6.7450284902764
Ecuador,2017,2.30880568546319
"Egipto, República Árabe de",2017,2.3797176232848
Zona del Euro,2017,6.61859619994761
Eritrea,2017,0.21195591099684
España,2017,5.65425445459575
Estonia,2017,12.68422804928
Etiopía,2017,0.146213488285353
Unión Europea,2017,6.5587638448989
Frágiles y situaciones de conflicto afectados,2017,0.780095804028583
Finlandia,2017,7.81015415482472
Fiji,2017,1.79539266996454
Francia,2017,4.74954259812627
Micronesia (Estados Federados de),2017,1.6299919148108
Gabón,2017,2.49040396581935
Reino Unido,2017,5.55565151375079
Georgia,2017,2.60997561757882
Ghana,2017,0.562830149142437
Guinea,2017,0.2728582213262
Gambia,2017,0.226778138528543
Guinea-Bissau,2017,0.164908881132714
Guinea Ecuatorial,2017,3.99808656459244
Grecia,2017,6.21125028945613
Granada,2017,2.39825995199634
Guatemala,2017,1.02999746104839
Guyana,2017,3.23615271052055
Ingreso alto,2017,10.1608903000753
Honduras,2017,0.961893861858524
Países pobres muy endeudados (PPME),2017,0.274432354307168
Croacia,2017,4.22108594829621
Haití,2017,0.30652982399076
Hungría,2017,4.744601547115
Sólo BIRF,2017,4.28221603349572
BIRF y la AIF,2017,3.33130478161657
total de la AIF,2017,0.534686445930828
mezcla de la AIF,2017,0.862140448952283
Indonesia,2017,1.95584972642611
Sólo AIF,2017,0.367837740689729
India,2017,1.71349676149416
Irlanda,2017,7.85873717272184
"Irán, República Islámica del",2017,7.41280894073341
Iraq,2017,3.91407000711022
Islandia,2017,4.86313324718888
Israel,2017,7.52986820267311
Italia,2017,5.43785758887894
Jamaica,2017,2.57088074751801
Jordania,2017,2.55986532646509
Japón,2017,9.09830498431741
Kazajstán,2017,11.8961451695073
Kenya,2017,0.387757342883883
Kirguistán,2017,1.52140949068694
Camboya,2017,0.801607534604672
Kiribati,2017,0.747744334393569
Saint Kitts y Nevis,2017,5.02249648708971
"Corea, República de",2017,12.2002860229015
Kuwait,2017,21.9956642280484
América Latina y el Caribe (excluido altos ingresos),2017,2.48471284068206
República Democrática Popular Lao,2017,2.72223852284337
Líbano,2017,4.79927815955606
Liberia,2017,0.266853958828555
Libia,2017,8.64812522526314
Santa Lucía,2017,2.99159514904224
América Latina y el Caribe,2017,2.69934773633197
Países menos desarrollados: clasificación de las Naciones Unidas,2017,0.324530779208444
Países de ingreso bajo,2017,0.293293230626861
Liechtenstein,2017,4.22286142214682
Sri Lanka,2017,1.08934903051444
Países de ingreso mediano bajo,2017,1.66172395129985
Ingreso mediano y bajo,2017,3.28163621084716
Lesotho,2017,0.322488945806225
avanzada del dividendo demográfico,2017,6.41015983949631
Lituania,2017,3.9669029721114
Luxemburgo,2017,15.0921628075447
Letonia,2017,3.66585517686674
Marruecos,2017,1.78787983707449
República de Moldova,2017,2.92538929983268
Madagascar,2017,0.132596895605213
Maldivas,2017,3.93699123766539
Oriente Medio y Norte de África,2017,5.53235801718936
México,2017,3.83900061145164
Islas Marshall,2017,3.81461010771096
 Ingreso mediano,2017,3.62024197248144
Macedonia del Norte,2017,3.75511807742438
Malta,2017,3.2478701470014
Myanmar,2017,0.621553474033533
Oriente Medio y Norte de África (excluido altos ingresos),2017,3.68091162242722
Montenegro,2017,3.6473304287405
Mongolia,2017,6.32422809976198
Mozambique,2017,0.252367557284266
Mauritania,2017,0.838939284963333
Mauricio,2017,3.29745153362645
Malawi,2017,0.0665504693972412
Malasia,2017,7.11850688352275
América del Norte,2017,14.8984536011524
Namibia,2017,1.80585264619858
Níger,2017,0.0878648826976838
Nigeria,2017,0.560735375141553
Nicaragua,2017,0.845609591785596
Países Bajos,2017,9.09213141299035
Noruega,2017,7.14804433544094
Nepal,2017,0.442813430213782
Nauru,2017,5.99212466170375
Nueva Zelandia,2017,6.84103380114172
Miembros OCDE,2017,8.85491029845361
Omán,2017,15.8371449864253
Otros Estados pequeos,2017,6.15049458110151
Pakistán,2017,0.918894162351146
Panamá,2017,2.47310652068606
Perú,2017,1.71710697496516
Filipinas,2017,1.25072020638551
Palau,2017,14.5764416921712
Papua Nueva Guinea,2017,0.834906248424474
Polonia,2017,8.23861537513202
previa al dividendo demográfico,2017,0.495271509750366
"Corea, República Popular Democrática de",2017,2.12765785927867
Portugal,2017,5.17751927915252
Paraguay,2017,1.2682121261869
Estados pequeos de las Islas del Pacfico,2017,1.3887418481625
posterior al dividendo demográfico,2017,9.8364179144173
Qatar,2017,32.2816777015355
Rumania,2017,3.78840567563889
Federación de Rusia,2017,11.0351974713293
Rwanda,2017,0.0972990247629653
Asia meridional,2017,1.45256768779859
Arabia Saudita,2017,15.9409254096253
Sudán,2017,0.515243060626331
Senegal,2017,0.646532129758921
Singapur,2017,8.75584179644938
Islas Salomón,2017,0.543787298432861
Sierra Leona,2017,0.122434651822005
El Salvador,2017,1.01808718248062
Somalia,2017,0.0444019250134968
Serbia,2017,6.7427656495243
África al sur del Sahara (excluido altos ingresos),2017,0.74419821598109
Sudán del Sur,2017,0.142612849542364
África al sur del Sahara,2017,0.744676344532293
Pequeños Estados,2017,5.65074846759862
Santo Tomé y Príncipe,2017,0.672960452018141
Suriname,2017,4.25489184915898
República Eslovaca,2017,6.17366603061879
Eslovenia,2017,6.83317938623293
Suecia,2017,3.8070342652491
Eswatini,2017,0.77297873500281
Seychelles,2017,6.05156332033324
República Árabe Siria,2017,1.54556306471921
Chad,2017,0.142517342395542
Asia oriental y el Pacífico (BIRF y la AIF),2017,5.62378476892934
Europa y Asia central (BIRF y la AIF),2017,7.09277352307774
Togo,2017,0.263600403836188
Tailandia,2017,3.65058633396964
Tayikistán,2017,0.825721723434653
Turkmenistán,2017,12.2512249543272
América Latina y el Caribe (BIRF y la AIF),2017,2.68015008161169
Oriente Medio y Norte de África (BIRF y la AIF),2017,3.68317276769952
Tonga,2017,1.70753694590482
Asia meridional (BIRF y la AIF),2017,1.45256768779859
África al sur del Sahara (BIRF y la AIF),2017,0.744676344532293
Trinidad y Tobago,2017,12.3426982288059
Túnez,2017,2.53652319064425
Turquía,2017,5.0664012114788
Tuvalu,2017,0.92353156413766
Tanzanía,2017,0.210247448696176
Uganda,2017,0.128840659028533
Ucrania,2017,3.90219882769879
Ingreso mediano alto,2017,6.19502640350703
Uruguay,2017,1.7824790791399
Estados Unidos,2017,14.8232608676439
Uzbekistán,2017,3.38174539125794
San Vicente y las Granadinas,2017,2.17908274045538
Venezuela,2017,4.60746694666856
Viet Nam,2017,2.45073409667888
Vanuatu,2017,0.585724185199573
Mundo,2017,4.42251792768941
Samoa,2017,1.49304051622687
"Yemen, Rep. del",2017,0.333284630124548
Sudáfrica,2017,7.69139645123896
Zambia,2017,0.393685899164122
Zimbabwe,2017,0.700964636645624
AFE,2018,0.90809351757865
Afganistán,2018,0.165454681763912
AFW,2018,0.478304570011211
Angola,2018,0.766143022103473
Albania,2018,1.78273894754715
Andorra,2018,6.53220121227978
El mundo árabe,2018,4.24668084288289
Emiratos Árabes Unidos,2018,19.3781969586326
Argentina,2018,3.97577197057929
Armenia,2018,2.01300380642694
Antigua y Barbuda,2018,5.56610558644115
Australia,2018,15.5034862846486
Austria,2018,7.13306391934265
Azerbaiyán,2018,3.2928323542098
Burundi,2018,0.060034078267717
Bélgica,2018,8.19633858929077
Benin,2018,0.621404996371979
Burkina Faso,2018,0.229003261422908
Bangladesh,2018,0.50982391901986
Bulgaria,2018,5.82203361005485
Bahrein,2018,20.7148328330727
Bahamas,2018,6.96680306418984
Bosnia y Herzegovina,2018,6.64680674805859
Belarús,2018,6.24550731507705
Belice,2018,1.64892975358087
Bolivia,2018,2.00139481991421
Brasil,2018,2.06498086163178
Barbados,2018,4.43351166133956
Brunei Darussalam,2018,17.3623103429011
Bhután,2018,1.37777911485729
Botswana,2018,2.98195851560451
República Centroafricana,2018,0.0451442464978517
Canadá,2018,15.6505790424074
Europa Central y del Báltico,2018,6.56885298527047
Suiza,2018,4.4019909898051
Chile,2018,4.63119173167597
China,2018,7.48733189390915
Côte d'Ivoire,2018,0.399702062320862
Camerún,2018,0.382426004161859
"Congo, República Democrática del",2018,0.0358260953677957
"Congo, República del",2018,1.19278180824224
Colombia,2018,1.59486288811298
Comoras,2018,0.386442081893423
Cabo Verde,2018,1.06792345668453
Costa Rica,2018,1.6604724402357
Estados pequeos del Caribe,2018,5.1378709781769
Cuba,2018,2.35782342651453
Chipre,2018,5.90729954297613
República Checa,2018,9.49206819894537
Alemania,2018,8.53619609072659
Djibouti,2018,0.378358648011502
Dominica,2018,2.4003501939785
Dinamarca,2018,5.71834355284233
República Dominicana,2018,2.35102192970717
Argelia,2018,3.9482902580223
Asia oriental y el Pacífico (excluido altos ingresos),2018,5.8036745176782
inicial del dividendo demográfico,2018,2.24794879504107
Asia oriental y el Pacífico,2018,6.39891129108866
Europa y Asia central (excluido altos ingresos),2018,7.35172687739862
Europa y Asia central,2018,6.73641624648282
Ecuador,2018,2.35900171263576
"Egipto, República Árabe de",2018,2.38970672389112
Zona del Euro,2018,6.43564526914331
Eritrea,2018,0.246707621245722
España,2018,5.49257147137707
Estonia,2018,11.5887036573437
Etiopía,2018,0.155134409760249
Unión Europea,2018,6.40329526302605
Frágiles y situaciones de conflicto afectados,2018,0.771002028968105
Finlandia,2018,8.08263979060102
Fiji,2018,1.77367474421176
Francia,2018,4.5720300891405
Micronesia (Estados Federados de),2018,1.53251180293827
Gabón,2018,2.33575358417704
Reino Unido,2018,5.42774817696291
Georgia,2018,2.56805953573245
Ghana,2018,0.605105682942437
Guinea,2018,0.298689018057065
Gambia,2018,0.224956608701865
Guinea-Bissau,2018,0.166237648593054
Guinea Ecuatorial,2018,4.28069925746085
Grecia,2018,6.05801840018985
Granada,2018,2.62643832669153
Guatemala,2018,1.12069833790549
Guyana,2018,3.29720401440243
Ingreso alto,2018,10.1243802770264
Honduras,2018,1.02625897371398
Países pobres muy endeudados (PPME),2018,0.280627731451435
Croacia,2018,4.01923466854666
Haití,2018,0.298753558536586
Hungría,2018,4.74652935890747
Sólo BIRF,2018,4.39849459130432
BIRF y la AIF,2018,3.40728233667394
total de la AIF,2018,0.531735137130375
mezcla de la AIF,2018,0.835724436537131
Indonesia,2018,2.16047032927399
Sólo AIF,2018,0.377399628054595
India,2018,1.7910328783681
Irlanda,2018,7.73732378325387
"Irán, República Islámica del",2018,7.44508460397157
Iraq,2018,4.01939345457171
Islandia,2018,4.81967347473986
Israel,2018,6.87621041012459
Italia,2018,5.37687092998968
Jamaica,2018,3.06205721768071
Jordania,2018,2.36905549800552
Japón,2018,8.80168143468674
Kazajstán,2018,11.8513158956408
Kenya,2018,0.350126986017145
Kirguistán,2018,1.77927500474473
Camboya,2018,0.909814875991614
Kiribati,2018,0.736130111615959
Saint Kitts y Nevis,2018,5.23439626473483
"Corea, República de",2018,12.2252458192145
Kuwait,2018,21.1688865289878
América Latina y el Caribe (excluido altos ingresos),2018,2.40343867741458
República Democrática Popular Lao,2018,2.72483944564601
Líbano,2018,4.66992988980668
Liberia,2018,0.231112626343778
Libia,2018,8.74063109640657
Santa Lucía,2018,2.9794026094496
América Latina y el Caribe,2018,2.6114094411891
Países menos desarrollados: clasificación de las Naciones Unidas,2018,0.332683988559953
